BehaviorSpace results (NetLogo 6.2.2),,,,,,
Sugarscape 2 demo.nlogo,,,,,,
experiment,,,,,,
02/17/2022 19:08:53:473 +0800,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,
0,49,0,49,,,
[run number],visualization,initial-population,max-metabolism,max-vision,[step],count turtles
704,no-visualization,800,1,6,1000,760
705,no-visualization,800,1,6,1000,744
706,no-visualization,800,1,6,1000,757
707,no-visualization,800,1,6,1000,748
708,no-visualization,800,1,6,1000,753
709,no-visualization,800,1,6,1000,742
710,no-visualization,800,1,6,1000,739
711,no-visualization,800,2,6,1000,664
712,no-visualization,800,2,6,1000,650
713,no-visualization,800,2,6,1000,654
714,no-visualization,800,2,6,1000,658
715,no-visualization,800,2,6,1000,654
716,no-visualization,800,2,6,1000,685
717,no-visualization,800,2,6,1000,664
718,no-visualization,800,2,6,1000,651
719,no-visualization,800,2,6,1000,685
720,no-visualization,800,2,6,1000,657
721,no-visualization,800,3,6,1000,482
722,no-visualization,800,3,6,1000,473
723,no-visualization,800,3,6,1000,465
724,no-visualization,800,3,6,1000,493
725,no-visualization,800,3,6,1000,470
726,no-visualization,800,3,6,1000,502
727,no-visualization,800,3,6,1000,453
728,no-visualization,800,3,6,1000,468
729,no-visualization,800,3,6,1000,486
730,no-visualization,800,3,6,1000,457
731,no-visualization,800,4,6,1000,361
732,no-visualization,800,4,6,1000,361
733,no-visualization,800,4,6,1000,355
734,no-visualization,800,4,6,1000,347
735,no-visualization,800,4,6,1000,341
736,no-visualization,800,4,6,1000,355
737,no-visualization,800,4,6,1000,329
738,no-visualization,800,4,6,1000,372
739,no-visualization,800,4,6,1000,348
740,no-visualization,800,4,6,1000,363
741,no-visualization,800,5,6,1000,278
742,no-visualization,800,5,6,1000,312
743,no-visualization,800,5,6,1000,292
744,no-visualization,800,5,6,1000,293
745,no-visualization,800,5,6,1000,284
746,no-visualization,800,5,6,1000,285
747,no-visualization,800,5,6,1000,295
748,no-visualization,800,5,6,1000,308
749,no-visualization,800,5,6,1000,300
750,no-visualization,800,5,6,1000,302
751,no-visualization,800,6,6,1000,268
752,no-visualization,800,6,6,1000,270
753,no-visualization,800,6,6,1000,271
754,no-visualization,800,6,6,1000,275
755,no-visualization,800,6,6,1000,270
756,no-visualization,800,6,6,1000,267
757,no-visualization,800,6,6,1000,271
758,no-visualization,800,6,6,1000,274
759,no-visualization,800,6,6,1000,286
760,no-visualization,800,6,6,1000,278
761,no-visualization,800,7,6,1000,250
762,no-visualization,800,7,6,1000,255
763,no-visualization,800,7,6,1000,248
764,no-visualization,800,7,6,1000,245
765,no-visualization,800,7,6,1000,251
766,no-visualization,800,7,6,1000,240
767,no-visualization,800,7,6,1000,241
768,no-visualization,800,7,6,1000,245
769,no-visualization,800,7,6,1000,251
770,no-visualization,800,7,6,1000,266
771,no-visualization,800,8,6,1000,217
772,no-visualization,800,8,6,1000,240
773,no-visualization,800,8,6,1000,238
774,no-visualization,800,8,6,1000,219
775,no-visualization,800,8,6,1000,219
776,no-visualization,800,8,6,1000,229
777,no-visualization,800,8,6,1000,209
778,no-visualization,800,8,6,1000,225
779,no-visualization,800,8,6,1000,228
780,no-visualization,800,8,6,1000,227
781,no-visualization,800,9,6,1000,205
782,no-visualization,800,9,6,1000,214
783,no-visualization,800,9,6,1000,210
784,no-visualization,800,9,6,1000,210
785,no-visualization,800,9,6,1000,202
786,no-visualization,800,9,6,1000,221
787,no-visualization,800,9,6,1000,211
788,no-visualization,800,9,6,1000,203
789,no-visualization,800,9,6,1000,199
790,no-visualization,800,9,6,1000,201
791,no-visualization,800,10,6,1000,195
792,no-visualization,800,10,6,1000,165
793,no-visualization,800,10,6,1000,190
794,no-visualization,800,10,6,1000,171
795,no-visualization,800,10,6,1000,167
796,no-visualization,800,10,6,1000,186
797,no-visualization,800,10,6,1000,193
798,no-visualization,800,10,6,1000,175
799,no-visualization,800,10,6,1000,185
800,no-visualization,800,10,6,1000,191
801,no-visualization,900,1,6,1000,849
802,no-visualization,900,1,6,1000,857
803,no-visualization,900,1,6,1000,847
804,no-visualization,900,1,6,1000,851
805,no-visualization,900,1,6,1000,846
806,no-visualization,900,1,6,1000,849
807,no-visualization,900,1,6,1000,858
808,no-visualization,900,1,6,1000,838
809,no-visualization,900,1,6,1000,837
810,no-visualization,900,1,6,1000,844
811,no-visualization,900,2,6,1000,717
812,no-visualization,900,2,6,1000,704
813,no-visualization,900,2,6,1000,712
814,no-visualization,900,2,6,1000,715
815,no-visualization,900,2,6,1000,703
816,no-visualization,900,2,6,1000,718
817,no-visualization,900,2,6,1000,714
818,no-visualization,900,2,6,1000,712
819,no-visualization,900,2,6,1000,715
820,no-visualization,900,2,6,1000,738
821,no-visualization,900,3,6,1000,525
822,no-visualization,900,3,6,1000,505
823,no-visualization,900,3,6,1000,528
824,no-visualization,900,3,6,1000,524
825,no-visualization,900,3,6,1000,527
826,no-visualization,900,3,6,1000,505
827,no-visualization,900,3,6,1000,513
828,no-visualization,900,3,6,1000,495
829,no-visualization,900,3,6,1000,561
830,no-visualization,900,3,6,1000,527
831,no-visualization,900,4,6,1000,391
832,no-visualization,900,4,6,1000,391
833,no-visualization,900,4,6,1000,414
834,no-visualization,900,4,6,1000,381
835,no-visualization,900,4,6,1000,422
836,no-visualization,900,4,6,1000,383
837,no-visualization,900,4,6,1000,387
838,no-visualization,900,4,6,1000,372
839,no-visualization,900,4,6,1000,408
840,no-visualization,900,4,6,1000,394
841,no-visualization,900,5,6,1000,331
842,no-visualization,900,5,6,1000,322
843,no-visualization,900,5,6,1000,332
844,no-visualization,900,5,6,1000,321
845,no-visualization,900,5,6,1000,349
846,no-visualization,900,5,6,1000,304
847,no-visualization,900,5,6,1000,347
848,no-visualization,900,5,6,1000,323
849,no-visualization,900,5,6,1000,340
850,no-visualization,900,5,6,1000,311
851,no-visualization,900,6,6,1000,279
852,no-visualization,900,6,6,1000,287
853,no-visualization,900,6,6,1000,276
854,no-visualization,900,6,6,1000,275
855,no-visualization,900,6,6,1000,275
856,no-visualization,900,6,6,1000,281
857,no-visualization,900,6,6,1000,286
858,no-visualization,900,6,6,1000,280
859,no-visualization,900,6,6,1000,289
860,no-visualization,900,6,6,1000,285
861,no-visualization,900,7,6,1000,254
862,no-visualization,900,7,6,1000,264
863,no-visualization,900,7,6,1000,278
864,no-visualization,900,7,6,1000,274
865,no-visualization,900,7,6,1000,265
866,no-visualization,900,7,6,1000,263
867,no-visualization,900,7,6,1000,259
868,no-visualization,900,7,6,1000,262
869,no-visualization,900,7,6,1000,255
870,no-visualization,900,7,6,1000,250
871,no-visualization,900,8,6,1000,261
872,no-visualization,900,8,6,1000,252
873,no-visualization,900,8,6,1000,245
874,no-visualization,900,8,6,1000,241
875,no-visualization,900,8,6,1000,245
876,no-visualization,900,8,6,1000,242
877,no-visualization,900,8,6,1000,248
878,no-visualization,900,8,6,1000,253
879,no-visualization,900,8,6,1000,243
880,no-visualization,900,8,6,1000,254
881,no-visualization,900,9,6,1000,220
882,no-visualization,900,9,6,1000,225
883,no-visualization,900,9,6,1000,245
884,no-visualization,900,9,6,1000,227
885,no-visualization,900,9,6,1000,228
886,no-visualization,900,9,6,1000,228
887,no-visualization,900,9,6,1000,236
888,no-visualization,900,9,6,1000,209
889,no-visualization,900,9,6,1000,223
890,no-visualization,900,9,6,1000,229
891,no-visualization,900,10,6,1000,225
892,no-visualization,900,10,6,1000,199
893,no-visualization,900,10,6,1000,207
894,no-visualization,900,10,6,1000,203
895,no-visualization,900,10,6,1000,207
896,no-visualization,900,10,6,1000,205
897,no-visualization,900,10,6,1000,223
898,no-visualization,900,10,6,1000,204
899,no-visualization,900,10,6,1000,220
900,no-visualization,900,10,6,1000,212
901,no-visualization,1000,1,6,1000,933
902,no-visualization,1000,1,6,1000,940
903,no-visualization,1000,1,6,1000,929
904,no-visualization,1000,1,6,1000,934
905,no-visualization,1000,1,6,1000,930
906,no-visualization,1000,1,6,1000,938
907,no-visualization,1000,1,6,1000,937
908,no-visualization,1000,1,6,1000,929
909,no-visualization,1000,1,6,1000,945
910,no-visualization,1000,1,6,1000,928
911,no-visualization,1000,2,6,1000,735
912,no-visualization,1000,2,6,1000,748
913,no-visualization,1000,2,6,1000,753
914,no-visualization,1000,2,6,1000,736
915,no-visualization,1000,2,6,1000,743
916,no-visualization,1000,2,6,1000,745
917,no-visualization,1000,2,6,1000,736
918,no-visualization,1000,2,6,1000,727
919,no-visualization,1000,2,6,1000,742
920,no-visualization,1000,2,6,1000,731
921,no-visualization,1000,3,6,1000,573
922,no-visualization,1000,3,6,1000,571
923,no-visualization,1000,3,6,1000,568
924,no-visualization,1000,3,6,1000,572
925,no-visualization,1000,3,6,1000,591
926,no-visualization,1000,3,6,1000,578
927,no-visualization,1000,3,6,1000,576
928,no-visualization,1000,3,6,1000,546
929,no-visualization,1000,3,6,1000,582
930,no-visualization,1000,3,6,1000,571
931,no-visualization,1000,4,6,1000,447
932,no-visualization,1000,4,6,1000,425
933,no-visualization,1000,4,6,1000,451
934,no-visualization,1000,4,6,1000,441
935,no-visualization,1000,4,6,1000,435
936,no-visualization,1000,4,6,1000,441
937,no-visualization,1000,4,6,1000,459
938,no-visualization,1000,4,6,1000,413
939,no-visualization,1000,4,6,1000,454
940,no-visualization,1000,4,6,1000,422
941,no-visualization,1000,5,6,1000,350
942,no-visualization,1000,5,6,1000,329
943,no-visualization,1000,5,6,1000,334
944,no-visualization,1000,5,6,1000,339
945,no-visualization,1000,5,6,1000,336
946,no-visualization,1000,5,6,1000,359
947,no-visualization,1000,5,6,1000,348
948,no-visualization,1000,5,6,1000,335
949,no-visualization,1000,5,6,1000,361
950,no-visualization,1000,5,6,1000,331
951,no-visualization,1000,6,6,1000,308
952,no-visualization,1000,6,6,1000,306
953,no-visualization,1000,6,6,1000,300
954,no-visualization,1000,6,6,1000,308
955,no-visualization,1000,6,6,1000,300
956,no-visualization,1000,6,6,1000,313
957,no-visualization,1000,6,6,1000,296
958,no-visualization,1000,6,6,1000,327
959,no-visualization,1000,6,6,1000,304
960,no-visualization,1000,6,6,1000,304
961,no-visualization,1000,7,6,1000,275
962,no-visualization,1000,7,6,1000,278
963,no-visualization,1000,7,6,1000,285
964,no-visualization,1000,7,6,1000,271
965,no-visualization,1000,7,6,1000,271
966,no-visualization,1000,7,6,1000,279
967,no-visualization,1000,7,6,1000,271
968,no-visualization,1000,7,6,1000,284
969,no-visualization,1000,7,6,1000,273
970,no-visualization,1000,7,6,1000,271
971,no-visualization,1000,8,6,1000,258
972,no-visualization,1000,8,6,1000,272
973,no-visualization,1000,8,6,1000,271
974,no-visualization,1000,8,6,1000,266
975,no-visualization,1000,8,6,1000,249
976,no-visualization,1000,8,6,1000,258
977,no-visualization,1000,8,6,1000,262
978,no-visualization,1000,8,6,1000,264
979,no-visualization,1000,8,6,1000,265
980,no-visualization,1000,8,6,1000,254
981,no-visualization,1000,9,6,1000,251
982,no-visualization,1000,9,6,1000,263
983,no-visualization,1000,9,6,1000,247
984,no-visualization,1000,9,6,1000,238
985,no-visualization,1000,9,6,1000,255
986,no-visualization,1000,9,6,1000,236
987,no-visualization,1000,9,6,1000,238
988,no-visualization,1000,9,6,1000,242
989,no-visualization,1000,9,6,1000,235
990,no-visualization,1000,9,6,1000,256
991,no-visualization,1000,10,6,1000,234
992,no-visualization,1000,10,6,1000,225
993,no-visualization,1000,10,6,1000,234
994,no-visualization,1000,10,6,1000,206
995,no-visualization,1000,10,6,1000,230
996,no-visualization,1000,10,6,1000,219
997,no-visualization,1000,10,6,1000,225
998,no-visualization,1000,10,6,1000,210
999,no-visualization,1000,10,6,1000,222
1000,no-visualization,1000,10,6,1000,216
